"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
4,1,0,0,1,0,30,0,0,0,0,67,0,1,0,5,7,23,1,1,1,2,2,0,34,1,0,0,0,0,0,1,12,7,4,0,1,4,2,0,1,1,4,2,6,3,0,0,10,1,0,10,0,0,0,4,0,1,2,2,4,4,3,4,1,0,1,5,6,0,3,0,2,2,0,23,0,26,0,1,1,0,0,0,8,9,1,0,0,0,3,0,5,6,2,11,32,8,0,5
5,0,0,1,4,0,16,0,0,0,0,5,1,1,1,53,5,3,18,0,0,0,17,2,14,0,0,0,0,0,0,2,35,54,2,2,4,1,32,3,0,0,1,19,10,19,0,0,1,0,1,1,7,0,0,13,16,0,1,0,1,28,0,2,0,0,10,1,102,0,31,1,10,10,0,5,1,30,0,1,10,0,1,0,3,31,4,0,0,2,1,2,1,1,0,3,17,11,1,1
0,1,0,0,0,0,5,0,0,0,0,19,0,0,0,1,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,3,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,2,5,1,0,2
2,0,0,1,0,0,27,1,0,0,0,18,0,0,2,43,4,6,8,0,1,0,16,4,21,0,0,0,0,0,1,1,41,69,3,0,5,5,37,0,0,0,4,22,12,21,0,0,3,2,0,11,8,0,1,14,17,1,0,0,1,30,1,0,0,2,10,3,114,0,31,0,7,18,0,4,1,39,2,0,8,0,1,0,4,30,1,1,0,0,0,1,2,0,0,6,14,20,2,4
0,6,0,0,0,0,2,0,8,0,0,4,0,0,0,1,1,3,0,0,0,1,1,2,2,0,1,0,0,0,0,1,0,1,1,0,0,27,0,0,46,0,0,2,2,1,0,0,20,6,0,1,1,1,7,1,0,0,0,1,4,0,14,0,2,0,0,8,0,0,1,0,0,0,2,13,0,2,1,0,1,0,0,0,1,0,0,15,0,6,21,0,0,8,1,0,1,0,1,58
0,12,0,0,0,0,9,0,4,0,0,8,0,0,0,2,0,10,0,0,2,0,0,1,11,1,5,0,0,0,0,1,8,1,11,0,1,51,2,0,96,1,1,3,8,2,0,0,44,12,0,4,0,3,2,0,1,0,0,3,17,3,52,0,4,0,0,14,2,0,0,0,0,1,6,19,0,2,0,0,0,1,0,0,0,1,0,55,0,14,57,0,2,15,0,0,3,2,0,167
1,0,0,0,0,0,0,0,0,3,0,0,7,0,0,3,0,1,19,0,0,0,15,0,2,0,0,0,0,0,1,0,5,6,0,9,13,0,5,1,0,0,0,14,0,2,0,1,1,0,0,1,1,0,0,9,9,4,1,0,0,8,0,0,0,0,53,0,8,0,7,2,49,4,0,0,0,5,0,0,19,0,1,3,3,1,0,0,0,0,0,6,0,0,0,0,1,1,13,0
2,0,0,2,4,0,0,0,0,1,0,1,8,1,1,5,0,0,14,3,0,0,11,0,1,0,0,0,0,0,1,1,2,7,0,4,9,0,6,1,0,0,1,9,1,1,0,3,1,0,0,0,0,0,0,19,5,0,0,0,0,4,0,0,0,0,71,0,3,0,4,3,55,1,0,1,0,2,0,0,17,0,0,4,1,2,0,0,0,0,0,3,0,0,0,0,1,1,9,0
1,1,0,0,1,0,15,0,0,0,0,7,0,0,0,24,3,2,5,0,0,0,11,1,15,0,0,0,0,0,0,0,28,29,1,1,2,0,26,0,0,0,2,16,11,15,0,1,0,0,0,2,4,0,0,12,7,0,0,0,0,10,1,0,1,0,8,0,70,0,9,0,13,11,0,4,1,10,0,0,3,0,0,1,5,23,0,1,0,0,0,0,0,0,0,0,13,3,1,2
2,1,0,0,0,0,18,0,0,0,1,13,6,0,0,42,4,3,10,2,0,1,21,3,32,0,0,0,1,0,1,1,38,80,1,1,4,1,49,0,1,0,1,26,13,19,1,2,0,0,0,6,7,0,0,12,12,1,0,1,0,29,1,0,0,0,12,2,131,0,39,0,9,13,0,3,1,45,0,2,7,0,0,0,2,23,2,0,0,1,1,2,1,1,0,5,14,16,1,3
3,0,60,70,13,6,0,14,0,18,21,0,0,23,8,0,1,0,1,25,0,0,1,0,1,0,1,64,8,6,46,0,0,0,0,1,4,0,0,56,0,0,2,2,0,0,0,2,0,0,23,1,0,0,0,3,1,0,3,0,0,0,0,1,0,135,3,0,0,6,0,11,1,0,0,0,36,0,0,15,1,0,56,0,8,0,0,0,6,1,0,1,0,0,0,1,0,0,9,0
0,5,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,3,0,1,29,1,0,51,1,0,0,0,2,0,0,23,4,0,4,0,1,7,0,0,0,0,0,11,0,20,0,0,0,0,7,3,0,1,0,0,1,2,14,0,2,0,0,0,1,0,0,1,0,1,23,0,7,31,0,1,10,0,1,3,2,0,62
6,3,0,0,0,0,38,0,1,0,0,108,0,1,1,6,14,39,5,2,5,9,6,3,59,2,2,0,0,0,1,1,33,9,3,0,2,5,5,0,0,0,10,5,2,4,2,0,11,3,0,27,2,0,0,3,1,0,3,0,6,0,2,8,1,0,2,6,8,0,2,0,0,4,2,26,0,42,2,2,3,0,0,0,11,28,1,0,0,2,0,0,1,4,6,19,45,23,1,2
8,1,0,0,1,0,28,0,0,1,0,20,1,0,0,43,1,5,9,3,1,2,16,2,17,1,0,0,0,0,0,1,53,72,2,1,6,2,60,0,0,0,4,26,11,19,0,1,2,0,0,6,8,0,0,16,18,1,3,0,2,36,2,1,0,1,11,2,113,0,48,3,15,19,1,3,1,33,1,1,9,0,3,1,7,46,1,1,0,0,1,1,1,0,0,2,11,11,4,0
0,6,0,0,0,0,2,0,5,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,5,1,1,0,0,0,0,1,2,2,6,0,0,20,0,0,51,1,0,0,3,0,0,0,32,3,0,1,1,0,0,0,0,0,0,3,14,0,23,0,0,0,0,10,1,0,1,0,0,0,3,9,0,1,0,0,0,1,0,0,0,0,3,30,0,12,32,0,2,9,1,1,1,0,0,83
0,7,0,0,0,0,9,0,7,0,0,10,0,0,1,0,1,6,1,0,0,1,0,2,7,1,6,0,0,0,0,4,1,0,5,0,1,44,0,0,89,0,2,0,5,4,0,1,31,8,0,3,1,2,6,0,0,0,0,6,15,1,35,0,1,0,0,18,0,0,0,0,0,0,5,18,0,4,0,0,0,0,0,0,0,0,5,59,0,6,41,0,3,17,0,2,3,0,0,139
2,0,34,37,9,2,0,4,0,8,8,0,0,18,8,0,1,0,0,15,1,3,0,0,0,0,0,34,6,2,25,0,0,0,0,0,2,0,0,20,0,0,0,1,0,0,0,3,0,0,15,0,0,0,0,1,0,0,2,0,0,0,0,0,0,45,0,0,0,1,0,2,0,0,0,0,25,0,0,3,0,0,20,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,1,0
1,0,0,1,0,0,0,0,0,2,0,1,9,0,0,5,0,0,20,0,0,0,17,0,2,0,0,0,0,0,0,0,2,10,0,5,21,0,6,1,0,1,0,11,1,3,0,5,0,0,0,1,1,0,0,9,1,1,0,0,0,4,0,0,0,2,51,0,5,0,5,2,51,1,0,0,0,0,0,1,17,0,1,3,0,4,0,0,0,0,0,2,0,0,0,0,1,4,8,0
6,2,0,0,0,0,27,0,0,0,0,10,1,0,1,53,0,4,12,1,1,2,11,2,18,0,0,0,0,0,0,1,42,54,1,1,4,2,40,1,1,0,0,30,7,15,0,0,2,0,0,8,9,0,0,18,10,0,0,1,0,18,2,2,0,0,14,0,89,0,23,1,12,17,0,5,0,27,1,1,5,0,2,2,5,20,0,1,0,1,0,3,1,0,0,2,18,10,2,1
3,0,15,18,4,1,0,4,0,8,4,0,0,6,3,0,1,0,0,13,0,0,0,0,0,0,0,12,0,1,10,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,3,0,0,0,0,13,0,0,1,1,0,9,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0
2,0,67,66,10,4,1,6,0,15,14,0,0,21,10,0,1,0,0,25,1,0,0,0,0,0,0,52,5,10,36,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1,2,0,0,12,4,0,0,0,2,0,0,0,0,0,0,0,0,0,115,1,0,0,3,0,7,0,0,0,0,44,1,2,6,2,0,41,0,5,0,0,0,3,1,0,0,0,0,0,0,0,3,2,0
0,0,8,16,2,0,0,2,0,3,0,0,0,11,0,0,0,0,0,2,0,1,0,0,0,0,0,8,2,0,6,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0,10,0,0,1,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
0,4,0,0,0,0,2,0,1,0,0,5,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,2,0,0,24,0,0,23,1,0,0,0,0,0,0,24,1,0,3,0,0,1,0,0,0,0,1,11,0,15,0,1,0,0,9,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,21,0,1,17,0,1,5,0,0,1,0,0,36
0,4,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,25,0,0,0,1,0,0,0,4,4,0,1,0,0,2,0,0,0,0,0,4,1,10,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,6,0,4,7,0,0,2,0,0,0,1,0,29
0,1,0,0,0,0,3,0,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,2,0,0,13,0,0,28,0,1,0,1,1,1,0,13,2,0,2,0,0,3,0,0,0,0,0,3,0,18,0,2,0,0,6,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,28,0,2,13,0,2,7,0,0,0,1,0,43
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,1,8,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0
0,6,0,0,0,0,4,0,7,0,0,7,0,0,0,4,0,15,0,0,1,0,0,5,2,0,2,0,0,0,0,1,2,1,7,0,0,43,1,0,73,0,0,0,3,0,0,0,37,6,0,3,0,0,5,1,0,0,1,2,12,0,36,0,1,0,0,21,2,0,0,0,0,0,3,14,0,1,0,1,0,0,0,0,0,1,1,44,0,10,34,0,7,7,1,2,3,0,0,141
7,0,70,80,12,2,0,16,0,28,18,0,0,33,5,0,1,0,4,34,1,1,0,0,0,0,0,71,5,5,49,0,0,0,0,0,3,0,0,57,0,0,0,1,0,0,0,6,0,0,9,1,0,0,0,3,0,0,0,0,0,0,0,1,0,126,2,0,0,0,0,4,0,0,0,1,53,1,1,19,4,0,36,0,5,1,0,0,7,0,0,1,0,0,0,0,0,1,4,0
2,0,0,0,0,0,26,0,0,0,0,14,1,2,0,39,4,2,14,2,0,1,16,4,23,1,0,1,0,0,1,1,31,57,2,5,8,2,33,0,1,0,3,31,14,12,0,0,1,0,0,7,7,0,0,21,9,1,1,0,0,22,1,1,0,0,13,2,87,1,41,0,9,19,0,2,0,24,0,2,5,0,1,0,3,33,1,2,0,1,0,0,0,2,0,3,14,10,4,0
6,0,0,2,5,0,4,0,0,5,0,3,11,1,1,10,1,0,47,2,0,1,35,1,3,0,0,0,0,0,1,0,2,24,0,16,38,0,5,4,1,0,2,30,1,8,0,13,0,0,0,3,4,0,0,24,22,3,1,0,0,9,0,0,0,0,117,0,11,0,8,3,121,2,0,1,0,2,0,1,39,0,2,8,2,7,1,0,0,0,0,16,0,0,0,3,2,5,19,0
5,3,0,0,0,0,27,0,1,1,0,56,0,0,0,3,12,24,1,0,3,6,4,3,30,1,2,0,0,1,1,1,21,6,1,0,5,3,2,0,2,0,6,2,1,0,0,0,3,1,0,21,0,3,0,4,1,0,2,1,4,4,2,1,0,0,0,3,5,0,1,1,1,2,1,13,1,17,1,1,1,0,0,0,3,17,2,1,0,4,3,0,0,4,1,6,25,17,0,3
4,5,0,0,0,0,27,0,1,0,0,51,0,1,0,1,5,19,3,0,4,4,2,3,25,0,0,0,0,0,0,0,31,2,0,0,0,1,1,0,1,2,9,1,4,2,0,0,3,1,0,13,0,0,0,2,4,0,0,0,2,1,1,1,0,0,0,2,4,0,1,0,4,1,0,15,1,22,4,1,1,0,0,0,4,11,1,1,0,2,2,0,3,11,0,5,32,9,0,0
4,1,1,0,1,0,19,0,0,1,0,13,0,0,2,43,4,2,14,0,0,1,13,1,14,1,0,0,0,0,1,2,36,56,3,2,7,1,41,1,0,0,3,32,5,19,0,0,3,0,0,3,6,0,0,10,13,1,2,0,1,29,1,0,1,1,14,0,120,0,37,1,8,12,0,5,0,37,0,3,5,0,0,0,3,34,1,0,1,0,0,0,1,1,0,7,15,9,1,1
1,0,57,46,9,5,0,7,0,20,13,0,0,19,8,0,1,0,2,21,1,1,1,0,2,0,0,51,5,1,33,0,0,0,0,0,2,0,0,35,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,2,1,0,2,0,0,0,0,0,0,69,1,0,0,4,0,4,0,0,0,0,45,0,3,7,3,0,33,0,1,3,0,0,10,0,0,3,0,0,0,0,0,0,2,0
3,0,0,1,0,0,12,1,0,0,0,10,2,0,0,38,2,2,14,1,0,2,10,1,13,0,0,0,0,0,0,0,25,51,4,0,5,0,29,1,1,0,2,36,9,14,0,0,0,0,1,4,5,1,0,9,14,0,1,0,0,26,0,2,0,0,13,0,96,0,27,0,13,5,0,5,0,23,1,0,4,0,0,1,2,17,6,0,0,1,0,1,1,3,1,3,9,6,2,0
0,2,0,0,0,0,10,0,0,0,0,3,0,0,0,22,2,2,4,0,1,1,2,4,7,0,0,0,0,0,0,0,22,24,0,3,4,1,9,0,0,0,0,13,3,10,0,1,0,0,0,2,4,0,0,5,4,0,0,0,1,13,0,1,0,1,4,0,60,0,17,1,4,5,0,2,0,10,0,1,8,0,0,1,0,17,1,0,0,0,0,0,0,0,0,1,5,6,0,0
1,0,0,0,0,0,0,1,0,1,0,1,6,0,1,1,0,0,16,1,0,0,11,0,1,0,0,0,0,0,2,2,3,4,0,5,14,0,3,0,0,0,2,15,0,2,0,3,0,0,0,0,0,0,0,8,6,4,0,0,0,3,0,2,0,0,47,0,4,0,5,2,37,3,0,1,1,4,0,0,12,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,2,0,4,0
1,8,0,0,0,0,5,0,6,0,0,8,1,0,0,1,1,11,0,0,2,1,0,4,9,0,4,0,0,0,0,5,9,1,4,0,1,69,0,0,104,2,1,0,9,4,1,0,50,6,0,4,1,0,6,1,1,0,1,3,23,0,62,7,1,0,0,23,6,0,0,1,2,1,5,28,0,4,1,0,1,1,0,0,0,1,7,63,0,11,80,0,1,26,3,3,5,0,0,182
2,0,61,45,10,2,0,5,0,20,12,0,0,27,5,0,1,0,2,14,1,1,2,0,0,2,0,41,5,3,40,0,0,0,0,0,2,0,0,43,0,0,1,4,0,0,0,2,0,0,14,0,0,0,0,2,0,0,1,0,0,0,0,0,0,75,0,0,1,0,1,8,1,0,0,0,50,0,0,5,1,0,38,0,3,1,0,0,6,0,0,0,0,0,1,2,0,1,9,0
3,0,1,0,3,0,0,0,0,3,0,0,4,0,0,3,1,1,14,0,1,0,14,0,2,0,0,0,0,0,0,0,0,1,0,3,11,1,1,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,1,0,0,41,0,4,0,3,0,33,1,0,0,1,2,0,0,10,0,0,2,1,1,0,0,0,0,0,5,0,0,0,0,3,1,4,0
1,0,13,15,1,2,0,0,0,3,4,0,0,4,3,0,0,0,0,6,0,1,0,0,0,0,0,15,0,0,12,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,1,0,4,0,1,0,0,1,0,5,6,0,1,7,0,1,35,1,0,0,21,0,0,0,0,0,1,0,1,0,2,13,0,6,21,0,10,2,0,0,1,16,1,6,0,6,1,0,0,1,4,0,0,15,8,4,0,0,0,6,0,0,0,2,74,0,7,0,7,3,67,2,0,0,2,1,0,1,16,0,2,7,2,8,0,0,0,0,0,9,0,0,0,1,2,2,10,0
7,0,2,1,3,1,4,0,0,4,0,3,16,2,1,11,3,0,43,3,0,1,54,0,2,0,0,0,0,0,1,1,5,17,0,12,29,0,15,1,0,0,1,46,0,12,0,8,1,0,0,3,2,0,1,31,24,9,1,0,0,12,0,1,0,2,155,0,12,0,12,2,129,6,0,0,1,8,0,0,49,0,2,8,1,6,0,0,0,0,0,16,0,0,0,2,2,5,20,0
5,0,0,0,1,0,16,0,0,1,0,12,3,0,0,30,1,5,7,0,1,3,9,2,11,0,0,0,0,0,1,3,20,47,0,1,3,1,24,0,0,0,0,28,11,14,0,0,2,0,0,4,4,0,0,4,13,0,0,0,1,14,1,0,0,0,12,0,77,0,29,0,10,11,0,1,0,27,0,0,4,0,0,0,1,32,5,1,0,0,0,2,1,1,1,3,12,8,0,1
5,0,2,3,5,0,4,0,0,4,0,3,10,1,0,17,1,1,58,1,0,0,49,1,7,0,0,0,1,0,5,0,6,27,0,15,49,0,15,2,0,0,2,37,1,4,0,10,0,0,0,1,1,0,0,22,17,4,0,0,0,9,0,0,0,0,156,0,18,0,17,9,133,6,0,1,2,8,0,3,45,0,2,6,4,20,1,0,0,0,0,11,0,0,1,1,4,4,26,0
1,4,0,0,0,0,64,0,2,0,0,112,0,1,1,3,11,30,1,2,2,3,0,0,40,4,1,0,0,0,0,0,29,4,1,0,2,0,2,1,3,0,11,6,5,4,1,1,5,0,0,30,0,1,2,7,1,0,1,1,9,0,1,2,2,0,1,3,10,0,2,0,2,4,0,24,1,50,3,0,0,1,1,0,7,25,3,1,0,3,5,0,7,7,0,11,49,20,2,5
2,0,1,0,4,0,2,0,0,2,0,0,4,0,1,8,1,0,22,1,0,0,20,0,0,0,0,1,0,0,0,0,1,8,0,6,13,0,5,1,0,0,0,12,0,4,0,5,0,0,0,0,1,0,0,12,6,0,0,0,0,5,0,0,0,0,51,0,3,0,2,2,63,0,0,0,0,3,0,0,23,0,1,4,2,5,2,0,0,0,0,2,0,0,0,1,0,3,10,2
4,0,0,2,3,0,1,0,0,2,0,1,10,1,1,9,0,1,22,1,0,0,15,0,3,0,0,0,0,0,1,0,2,7,0,13,21,0,4,1,1,0,0,16,1,1,0,7,0,0,0,1,0,0,0,12,9,1,0,0,0,5,0,0,0,2,72,0,10,0,7,2,60,3,0,0,1,3,0,0,19,0,3,4,0,6,0,0,0,1,0,8,0,0,0,2,0,6,6,0
0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,10,0,0,3,0,0,1,4,1,3,0,0,0,0,0,0,0,9,10,1,1,1,1,6,0,0,0,0,4,3,7,0,0,0,0,0,1,2,0,0,3,5,0,0,0,1,5,0,0,0,0,0,0,26,0,4,0,1,3,0,0,1,3,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,3,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0,1,3,1,0,16,0,0,0,0,14,4,2,0,41,1,1,14,0,0,1,18,3,19,0,1,0,0,0,2,2,34,52,4,3,7,1,34,0,1,0,3,20,7,19,0,1,0,0,0,4,5,0,0,8,6,0,0,0,1,21,1,2,1,0,11,1,88,0,29,0,8,18,0,3,0,33,0,1,4,1,1,0,3,25,4,0,0,3,0,0,0,0,1,3,12,13,1,1
0,0,7,9,2,0,0,1,0,2,2,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,12,1,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,2,0,0,0,0,4,0,0,1,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,7,0,0,0,0,2,0,6,0,0,3,0,0,0,1,1,7,0,0,0,0,0,2,6,2,2,0,0,0,0,2,3,1,1,0,0,29,2,0,46,1,1,0,3,0,0,0,25,2,0,1,0,1,3,0,1,0,0,1,6,0,23,1,0,0,1,11,1,0,2,0,0,1,1,12,0,2,1,0,0,0,0,0,0,2,2,38,0,3,37,0,0,12,1,0,0,1,0,86
5,1,0,0,0,0,17,0,0,0,0,11,2,0,0,37,2,1,11,0,0,1,10,2,13,0,0,0,0,0,0,2,25,59,1,3,7,0,38,1,2,1,1,15,8,10,0,0,1,0,0,4,4,1,0,16,14,0,0,0,0,22,1,1,0,0,9,0,91,0,20,0,5,9,0,2,0,24,0,1,5,0,0,0,5,26,1,0,0,0,0,1,0,1,0,2,13,12,0,2
4,13,0,0,1,0,84,0,2,0,0,124,0,1,2,1,10,48,3,0,5,5,9,3,55,3,3,0,0,0,0,3,36,6,3,0,2,4,1,0,6,1,7,7,9,2,0,1,19,1,0,46,0,0,3,6,2,0,1,2,14,2,0,9,1,2,2,5,24,0,4,1,1,4,2,37,0,65,4,1,1,2,0,0,11,24,1,7,0,1,2,0,1,6,3,25,55,26,0,5
2,0,1,0,4,0,1,0,0,1,0,0,7,2,0,7,2,1,24,1,0,1,22,0,0,0,0,0,0,0,2,0,2,15,0,12,23,0,11,0,0,0,1,18,0,1,0,5,0,0,0,0,2,0,0,19,15,2,0,0,0,5,0,0,0,0,90,0,4,0,7,5,69,2,0,0,2,3,1,0,19,0,3,8,2,5,0,0,0,0,0,6,0,0,0,0,0,2,14,0
1,7,0,0,0,0,36,0,1,0,0,75,1,0,0,2,3,20,2,1,1,3,3,2,30,1,1,0,1,0,0,1,15,6,0,1,1,5,3,1,2,1,5,0,3,0,0,0,1,2,0,16,1,1,2,1,3,0,1,1,5,0,2,6,1,1,1,5,5,0,1,0,1,1,1,23,1,30,1,3,1,0,0,0,2,14,1,4,0,4,3,0,4,6,3,10,25,9,0,3
1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,12,2,1,3,0,0,0,7,1,4,0,0,0,0,0,0,0,6,16,0,0,0,0,9,0,0,0,0,7,4,5,0,0,0,0,0,2,1,0,0,4,2,0,0,0,0,6,0,0,0,0,4,0,22,0,9,0,1,2,0,1,0,7,0,0,3,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,4,2,0,0
1,0,2,1,6,0,5,0,0,1,0,2,10,0,0,5,2,2,40,0,1,0,42,1,4,0,0,1,0,0,2,0,3,27,1,10,31,0,9,1,0,0,1,21,1,8,1,7,0,0,0,2,4,0,0,29,17,8,0,0,0,12,0,0,0,0,126,0,7,0,7,6,96,0,0,2,1,6,0,1,52,0,3,9,1,4,0,0,0,0,0,13,0,0,0,3,4,4,15,0
0,2,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,7,0,0,0,0,0,4,6,0,2,0,0,0,0,1,3,2,2,0,0,30,0,0,51,0,0,0,6,2,0,1,23,8,0,1,1,1,3,0,0,0,0,2,9,0,27,0,0,0,1,8,1,0,0,0,0,1,3,11,0,0,1,0,0,0,0,0,0,1,4,35,0,6,33,0,1,7,2,2,2,0,0,93
4,0,0,2,0,0,10,1,0,0,0,12,0,1,0,33,4,3,6,0,0,2,9,3,12,0,0,1,0,0,0,1,21,44,1,0,9,1,28,1,0,0,1,14,12,12,0,1,0,0,0,1,2,0,0,7,6,0,0,1,0,15,1,2,0,0,10,0,62,0,15,0,7,8,0,6,2,22,2,1,6,0,0,0,1,16,1,0,1,1,0,2,0,0,0,1,8,7,0,1
4,0,0,0,0,0,7,0,0,0,0,4,0,1,0,12,0,1,3,1,0,0,5,0,3,0,0,0,0,0,0,0,7,18,0,0,1,0,15,0,0,0,1,7,4,9,0,0,2,0,0,3,1,0,0,2,7,0,0,0,1,5,0,1,0,0,4,0,20,0,12,0,3,7,0,0,0,8,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,1,0,1,3,0,0
5,0,0,0,1,0,0,0,0,0,0,1,6,0,0,7,1,0,14,1,0,0,17,0,0,0,0,1,0,0,1,0,0,3,0,2,15,0,3,0,0,0,1,9,0,3,0,2,0,0,0,0,0,0,0,9,6,4,0,0,0,2,0,0,0,0,37,0,3,0,1,2,29,2,0,0,0,2,0,1,12,0,1,0,0,2,1,0,0,0,0,5,0,0,0,0,1,0,0,0
4,0,1,1,4,0,2,0,0,0,0,1,12,3,1,6,2,0,30,4,0,0,20,0,0,0,0,0,0,0,2,1,3,21,0,9,27,0,7,1,0,0,1,27,0,3,0,10,0,0,0,1,1,0,0,18,13,2,1,0,0,3,0,0,0,1,93,1,11,0,5,5,82,5,0,1,2,4,0,1,33,0,1,6,4,5,0,0,0,0,0,13,0,0,0,2,3,4,16,0
3,0,49,39,17,1,0,10,0,13,12,0,0,17,4,0,1,0,2,20,0,0,1,0,0,0,1,45,4,6,43,0,0,0,0,0,1,0,0,41,0,0,0,2,0,0,0,3,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0,90,0,0,0,3,0,8,0,1,0,0,28,2,1,4,2,0,28,0,1,0,0,0,3,0,0,1,0,0,1,0,1,1,1,0
1,3,0,0,0,0,3,0,0,0,0,13,0,0,0,0,1,6,1,0,0,1,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,3,5,0,1
0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0
3,0,0,1,2,0,1,0,0,3,0,2,6,0,3,9,2,0,40,1,0,1,35,0,2,1,0,0,1,0,1,0,1,19,0,14,24,0,6,4,0,0,1,28,2,4,0,5,1,0,0,2,1,0,0,24,16,2,0,0,0,11,0,0,0,1,92,0,11,0,6,3,103,4,0,0,1,3,0,0,33,0,1,2,2,9,0,0,0,0,0,8,0,0,0,0,4,6,14,0
